code;name;2017_1;2017_2;2017_3;2017_4;2017_5;2017_6;2017_7;2017_8;2017_9;2017_10;2017_11;2017_12;2018_1;2018_2;2018_3;2018_4;2018_5;2018_6;2018_7;2018_8;2018_9;2018_10;2018_11;2018_12;2019_1;2019_2;2019_3;2019_4;2019_5;2019_6;2019_7;2019_8;2019_9;2019_10;2019_11;2019_12;2020_1;2020_2;2020_3;2020_4;2020_5;2020_6;2020_7;2020_8;2020_9;2020_10;2020_11;2020_12;2021_1;2021_2;2021_3;2021_4;2021_5;2021_6;2021_7;2021_8;2021_9;2021_10;2021_11;2021_12;2022_1;2022_2;2022_3;2022_4;2022_5;2022_6;2022_7;2022_8;2022_9;2022_10;2022_11;2022_12;2023_1;2023_2;2023_3;2023_4;2023_5;2023_6;2023_7;2023_8;2023_9;2023_10;2023_11
hlg901;hlg901;;10;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hlm001;hlm001;164;191;185;199;190;172;184;171;171;170;159;141;154;150;152;149;131;107;175;166;153;276;283;277;273;269;273;249;199;179;209;237;219;213;194;176;239;243;274;276;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hlm002;Haarlem Fiets Inn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;243;305;300;304;306;309;312;308;314;312;313;287;290;289;672;287;292;298;304;309;293;285;286;287;250;335;314;281;283;285;285;281;290;285;275;269;269;334;270;271;277
hlms001;Haarlem Spaarnwoude;4;4;3;3;2;3;4;4;4;3;1;4;3;2;2;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;13
hlo001;Heiloo;21;20;24;24;25;23;22;24;23;27;23;26;31;31;31;29;21;24;19;23;27;24;30;25;27;24;22;26;20;25;19;18;22;26;20;19;20;20;21;21;24;14;18;20;22;21;23;19;18;21;20;20;21;18;19;18;19;21;19;21;21;19;20;20;19;20;18;20;21;19;18;20;19;19;19;18;18;20;21;16;17;15;18
hm001;Helmond;20;20;25;27;30;27;30;30;19;26;34;34;35;38;39;36;37;21;25;40;37;36;36;36;27;30;39;40;41;48;45;45;45;46;;;47;43;49;48;50;49;49;53;51;52;52;55;55;55;54;48;40;41;40;40;40;38;36;38;28;27;31;29;28;27;24;27;22;27;24;30;27;27;33;31;32;29;24;27;24;25;29
hmbh001;Helmond Brouwhuis;1;1;2;3;3;1;1;1;1;1;0;4;4;3;4;4;4;4;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;10
hmbv001;Helmond Brandevoort;3;3;3;3;2;2;2;2;1;1;1;3;3;3;3;2;1;4;4;3;3;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
hmh001;Helmond 't Hout;4;2;3;2;1;0;1;1;1;1;0;4;3;2;2;3;3;3;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8
hn001;Hoorn;30;29;29;32;34;37;34;36;35;37;39;37;39;39;40;39;53;53;53;51;56;57;60;63;64;66;67;64;62;65;73;69;65;63;59;62;62;60;68;70;73;73;67;70;73;70;75;76;77;69;70;72;69;68;68;67;69;70;67;65;67;68;67;66;67;64;64;70;68;66;66;67;67;66;67;63;67;63;67;65;63;85;72
hnk001;Hoorn Kersenboogerd;7;8;8;9;9;6;5;3;3;4;4;6;6;5;4;5;5;6;6;7;7;6;8;8;8;8;8;8;8;8;7;8;8;8;8;7;8;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;7;8;8;8;7;11;7
hon001;Holten;;;;;;;;;;;;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;8;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
hor001;Hollandse Rading OV-fiets Carrousel;14;12;17;18;17;18;21;20;18;14;13;13;13;14;16;15;15;14;13;17;17;18;23;24;24;24;24;24;24;24;23;23;24;23;21;21;24;23;24;24;24;24;24;23;24;24;24;24;23;24;24;24;24;24;24;24;22;24;24;24;24;24;25;24;24;24;24;24;23;24;24;24;24;23;24;24;24;24;24;24;24;24;22
hr001;hr001;19;21;21;21;21;19;19;19;19;21;19;20;20;20;18;19;31;32;32;32;31;30;28;30;32;30;30;32;30;30;29;31;28;28;26;29;31;30;32;31;32;31;31;29;31;30;30;30;30;32;32;30;31;28;30;29;28;31;30;29;30;31;29;27;29;27;28;29;29;28;30;;;;;;;;;;;;
hr002;Heerenveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;28;33;33;30;32;30;32;30;31;34;31;38
hr901;hr901;8;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hrl001;hrl001;29;28;28;25;22;25;22;18;20;21;16;26;27;25;26;26;22;22;24;22;26;27;30;29;30;30;30;30;32;23;30;32;28;30;31;29;31;31;32;32;32;32;32;31;31;30;32;32;32;32;32;32;32;31;31;29;31;32;32;32;32;32;32;31;30;29;29;31;32;30;30;32;32;29;29;;;;;;;;
hrl002;Heerlen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;38;31;31;32;31;29;33;34
hrn001;hrn001;7;7;7;7;7;7;7;7;6;6;5;4;5;5;5;5;5;5;7;7;8;8;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;;;;;;;;;;;;
hrn002;Haren;;;;;;;;;;;;;;;;;;1;4;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
hrt001;Horst Sevenum;7;7;6;6;6;5;4;3;3;3;3;1;1;2;3;4;4;3;6;5;6;6;6;6;6;5;6;6;6;6;5;5;6;6;6;6;5;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;5;6;6;6;23;6;9;9;9;7
ht001;s-Hertogenbosch;211;209;216;192;221;217;224;249;251;262;263;278;274;276;279;259;254;239;243;243;235;284;292;305;324;324;405;409;447;469;476;481;425;408;416;407;433;404;441;438;433;419;373;347;354;378;372;381;378;378;463;456;419;403;355;319;267;180;198;223;215;212;191;210;239;220;213;200;206;188;348;345;331;318;324;322;301;300;254;255;213;188;182
ht002;Waalwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;8;8;8;8;8;7;7;7;6;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;7
htn001;Houten;78;76;81;88;89;89;71;74;74;69;69;;78;78;74;79;82;78;76;83;81;78;100;107;108;118;112;111;109;105;73;79;89;86;;;125;104;90;91;90;92;89;61;79;84;79;69;69;68;70;71;71;92;73;72;71;73;71;71;71;74;72;71;70;70;71;69;71;69;75;70;69;63;68;73;68;68;73;73;74;66;66
htnc001;Houten Castellum;23;39;39;42;39;38;40;45;50;54;53;57;31;34;32;37;34;34;36;36;43;48;54;61;61;63;65;74;79;78;52;56;56;55;;;55;28;29;27;30;28;31;34;30;33;38;40;39;40;39;38;42;43;42;42;43;46;41;44;42;40;44;55;47;41;39;43;40;40;42;40;40;38;43;43;43;41;47;43;47;50;45
htnc002;htnc002;4;4;4;4;4;4;4;4;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hto001;'s-Hertogenbosch Oost;3;3;4;2;1;4;7;6;6;7;7;7;7;4;4;6;5;5;4;7;8;6;8;8;8;7;7;7;8;8;8;8;8;8;8;8;7;8;8;8;8;8;7;8;8;8;7;8;8;8;7;7;8;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8
hvs001;Hilversum;154;145;144;172;184;184;174;159;194;238;231;238;237;242;241;244;245;224;212;212;215;229;235;243;230;237;248;249;243;241;223;221;276;274;276;279;280;280;301;303;308;295;281;277;272;281;275;279;324;347;371;368;365;359;358;365;356;287;180;179;179;183;181;202;218;221;387;208;193;214;209;210;226;221;234;225;224;215;233;227;223;243;249
hvsp001;Hilversum Sportpark ;10;12;13;14;15;16;15;;15;15;13;;14;14;16;22;20;22;26;25;26;25;24;26;;;;;;;;;25;25;;;19;26;26;27;28;28;27;26;28;26;26;25;26;26;26;26;26;29;26;25;28;25;25;29;27;27;27;29;31;32;30;30;30;31;30;14;15;15;15;15;15;17;16;14;15;15;15
hwd001;hwd001;13;19;5;5;4;11;6;6;2;3;3;0;5;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hwd002;hwd002;;;;;;;;;;;;;;;;;;;;25;23;29;32;32;31;30;32;29;29;31;28;29;31;30;29;31;31;32;31;32;31;28;31;29;28;31;32;32;32;30;31;31;32;30;30;30;30;30;32;32;31;33;38;31;30;29;31;31;31;29;23;;;;;;;;;;;;
hwd003;Heerhugowaard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;41;43;35;37;47;42;36;44;39;38;38;34
hwzb001;Halfweg Zwanenburg;4;4;4;3;2;3;1;1;2;2;2;2;4;4;3;3;5;4;5;4;6;5;5;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;10;12
hze001;Heeze-Leende;7;7;7;6;6;6;6;6;4;3;2;2;3;4;4;5;6;6;6;6;6;6;6;6;5;6;6;6;6;4;6;6;5;6;6;6;6;6;6;6;6;5;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;7;25;10;10;9;10;7;12;9
klp001;Veenendaal-De klomp;15;15;24;22;22;19;17;14;11;11;17;22;21;19;16;21;22;20;7;17;18;32;32;29;25;22;20;20;22;22;26;26;27;17;29;31;24;27;30;31;32;32;28;31;24;30;29;32;30;31;32;31;30;30;28;29;28;31;31;32;31;30;31;32;29;29;30;31;31;29;29;30;29;27;31;27;31;29;29;28;28;28;27
kma001;Krommenie-Assendelft;1;2;3;3;3;3;3;3;3;3;3;2;4;4;4;4;4;3;4;2;2;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;5
kpn001;kpn001;;;22;24;24;24;24;24;23;22;;;22;22;22;21;23;15;15;16;14;14;14;14;14;14;14;14;14;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
kpn002;kpn002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;32;32;32;31;31;32;32;32;31;29;30;32;30;32;32;32;32;15;32;31;32;32;32;31;31;32;32;30;32;32;32;32;31;32;31;32;32;30;30;31;;;;;;;;;;;;
kpn003;Kampen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;31;32;32;34;34;35;29;29;35;31;32;34
krd001;Kerkrade Centrum;2;2;2;2;1;2;3;1;0;0;3;3;2;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;15;11;8;10;8;11;12
laa001;Den Haag Laan van NOI;1;2;2;2;3;3;3;3;3;3;3;3;3;2;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;5
lc001;Lochem;4;4;4;4;3;3;3;3;3;3;4;4;4;3;4;4;6;5;6;6;5;5;6;6;6;6;5;5;8;8;8;6;7;8;7;7;6;7;7;7;8;8;7;7;7;7;8;8;8;8;8;8;8;7;7;8;8;8;8;7;7;8;8;7;8;6;7;8;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8
ldl001;ldl001;25;26;27;24;27;16;9;17;11;15;16;18;27;28;18;14;18;27;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ledn001;Leiden Centraal,Uitgang LUMC;185;146;143;259;267;261;284;317;301;321;308;294;286;294;296;294;299;249;307;277;300;346;364;423;416;397;429;448;459;469;467;463;451;406;487;483;478;484;536;549;540;546;501;528;536;570;592;599;609;574;571;568;582;556;556;526;481;501;530;462;448;457;437;456;458;428;452;481;433;427;458;498;508;466;463;479;437;378;486;477;384;312;378
ledn002;Leiden Centraal, Centrumzijde;63;63;82;66;77;77;64;75;67;76;163;135;78;81;82;94;80;90;92;67;71;87;103;66;81;74;86;225;85;88;81;82;90;82;82;91;72;72;77;;;;60;63;49;59;64;64;66;69;93;79;51;62;58;68;66;73;82;76;76;61;68;84;114;80;80;79;87;86;94;88;74;81;100;90;90;87;83;100;97;69;70
lg001;Landgraaf;3;3;3;3;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;14;10
lls001;lls001;22;25;26;26;29;27;24;30;26;27;28;28;27;29;28;28;23;23;21;20;27;27;32;28;26;22;39;23;23;22;17;20;18;21;16;15;19;14;14;14;14;15;15;15;14;13;12;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lls002;lls002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;29;32;30;31;32;30;32;31;32;32;27;30;30;32;28;32;32;32;30;31;31;30;30;30;25;27;28;26;29;29;29;29;29;29;27;27;24;27;26;;;;;;;;;;;;;
lls003;Lelystad Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;24;24;25;18;26;25;20;19;22;21;21;25;28
lw001;Leeuwarden;71;70;118;118;116;110;115;113;106;107;104;105;103;118;124;136;154;179;178;189;192;187;183;191;194;189;187;186;202;183;247;202;206;196;189;181;181;173;209;207;204;200;194;188;180;189;192;198;212;214;210;212;208;194;196;203;181;189;188;193;202;200;192;188;186;177;184;384;185;180;190;186;189;177;190;193;182;178;183;185;177;167;186
mas001;mas001;21;23;19;16;14;12;13;17;15;;;;;;;25;26;24;13;30;31;32;32;32;32;32;32;31;30;32;30;31;32;30;31;30;30;31;32;31;30;28;31;32;31;31;31;31;31;32;32;32;32;32;32;32;33;32;33;33;33;33;32;32;32;31;31;31;31;31;;;;;;;;;;;;;
mas002;mas002;8;7;6;6;8;6;6;8;8;7;7;8;8;8;8;8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mas003;Maarssen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;36;38;40;40;38;34;37;37;38;39;35;37;44
mdb001;mdb001;;;;25;18;18;30;24;27;27;28;32;32;29;31;28;28;30;25;26;32;32;32;32;32;31;32;31;31;28;31;25;32;31;29;28;29;22;26;26;27;27;25;30;32;31;28;29;31;32;32;31;31;30;29;29;28;30;31;30;32;31;31;29;24;29;23;26;29;30;28;29;30;27;25;;;;;;;;
mdb002;Middelburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;41;32;27;29;27;29;27;33
mes001;Meerssen;4;3;4;4;3;3;4;3;4;3;2;4;4;3;3;3;2;3;3;4;3;3;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;11;12
mp001;mp001;30;30;30;30;30;25;23;27;25;25;25;25;25;25;25;23;18;27;27;25;27;22;;;30;33;33;26;28;34;34;31;30;32;30;29;31;27;30;31;32;29;29;28;31;31;31;33;31;32;30;32;33;30;31;30;31;30;29;30;32;31;31;28;30;28;29;29;28;26;31;28;27;26;32;;;;;;;;
mp002;Meppel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;25;30;28;28;28;30;31;31
mss001;Maassluis;;18;19;19;19;20;20;20;20;20;19;;20;20;20;20;20;21;;;;;29;29;28;28;29;29;21;22;22;;11;12;;;11;11;12;12;12;12;12;10;8;8;9;9;9;9;9;9;9;9;9;8;10;11;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;10
mt001;OV-fiets - Maastricht;128;120;122;95;88;83;106;95;90;97;95;204;213;;73;127;177;172;190;188;271;183;279;296;309;291;284;270;263;252;253;215;238;219;232;252;250;230;272;272;274;267;203;190;213;222;228;237;240;250;242;226;233;214;214;185;179;186;227;233;240;220;216;216;216;216;216;216;309;216;216;216;216;216;216;216;216;216;237;246;216;168;223
mt003;OV-ebike Maastricht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;30;24;27;28;27;26;28;27;28;25;23
mtn001;Maastricht Noord;5;5;5;3;4;4;5;5;3;3;3;4;4;4;5;3;4;7;4;5;5;5;4;4;4;5;6;8;8;8;7;8;8;8;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10;8;9;10;10
mtr001;Maastricht Randwyck;3;2;2;4;4;0;2;5;1;1;0;5;5;5;2;2;2;3;3;4;6;6;6;6;5;5;5;6;6;6;6;7;6;6;6;6;6;4;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5;6;6;4;6;6;6;5;6;5;6;6;6;6;6;9;10;12;9;10;8
mz001;Maarheeze;4;4;4;4;4;4;3;4;4;4;4;4;4;;;4;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4
ndb001;ndb001;43;40;42;41;44;51;45;45;48;55;60;55;47;65;65;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndb002;ndb002;;;;;;;;;;;;;;;;;54;55;58;56;53;56;59;60;63;63;64;61;62;63;62;59;57;58;57;60;63;57;63;64;62;64;62;56;57;62;61;63;61;64;63;62;61;60;59;60;62;59;61;63;63;64;60;59;56;58;60;56;59;56;57;56;59;;;;;;;;;;
ndb003;Naarden-Bussum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;63;67;61;69;66;67;69;66;65;62
nkk001;nkk001;5;5;6;6;5;5;5;11;10;10;11;;11;12;11;11;11;12;11;11;13;13;14;14;15;16;16;15;16;16;15;15;15;15;;;16;17;16;15;15;15;14;16;18;16;12;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nm001;Nijmegen;142;137;146;129;107;;196;140;158;172;169;176;182;177;158;149;144;166;213;185;176;223;211;223;234;242;263;278;305;275;456;399;356;356;350;381;359;335;380;372;383;359;320;289;325;372;375;388;402;390;372;336;347;301;323;316;276;280;298;336;349;336;321;321;321;321;525;381;324;334;374;363;374;395;361;419;321;321;549;321;321;220;321
nmgo001;Nijmegen Goffert;7;7;6;4;5;3;4;6;8;8;8;8;8;6;4;4;4;5;7;7;8;8;7;7;8;8;8;6;7;7;7;6;6;8;7;8;7;8;8;7;8;8;7;8;7;8;8;8;8;8;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8;7;6;6;8;7;7;8;8;7;8;7;6;7;8;8;7;6;6
nmh001;Nijmegen Heyendaal;6;6;5;5;5;4;5;6;6;6;4;4;4;4;8;5;5;7;6;8;5;6;8;8;4;7;6;8;7;7;7;8;8;8;7;7;7;8;8;7;8;8;8;8;7;7;7;7;8;8;8;7;8;8;8;7;7;6;5;6;8;6;7;8;8;5;8;7;6;7;6;7;8;6;7;6;5;5;7;8;5;7;7
ns001;Nunspeet;;;;;;;;;;;;;;;;;;;;;6;7;8;7;7;6;8;8;7;8;7;7;8;8;8;8;8;8;8;7;8;7;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9
nvd001;Hellendoorn/Nijverdal OV-fiets Carrousel;11;10;16;15;15;13;12;13;13;12;6;5;7;6;7;6;8;14;14;14;12;12;23;23;20;21;21;22;17;20;24;23;23;17;21;22;22;22;23;23;21;25;24;23;22;24;24;24;24;24;24;24;24;24;23;24;24;24;23;24;23;23;24;23;23;22;22;22;23;23;23;23;23;20;24;24;23;24;24;23;22;23;23
o001;o001;20;15;26;25;23;24;21;22;25;27;30;32;32;30;32;32;25;24;25;28;26;28;30;32;32;32;31;32;31;27;27;29;32;29;27;29;27;32;30;29;29;31;31;32;32;29;32;31;31;32;32;31;32;29;29;30;27;26;28;27;29;28;29;29;26;26;27;31;29;25;26;26;29;29;24;;;;;;;;
o002;Oss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;28;22;25;24;30;26;28;25
obd001;Obdam;3;4;4;4;4;3;3;3;3;4;4;4;4;5;3;2;2;2;3;3;3;4;4;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
odb001;Oudenbosch;;;;;;;;;;;;;;;;5;5;6;5;5;5;7;7;7;7;7;7;7;7;7;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;10;9;7;8;14;4;7
odz001;Oldenzaal;4;4;3;3;3;4;4;4;4;3;1;3;3;4;4;4;3;2;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4
omn001;Ommen;6;6;6;6;6;6;6;5;4;4;4;5;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;6;6;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6
ost001;Olst;2;2;4;4;3;3;3;4;4;2;1;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;8;11
ot001;Oisterwijk;;;;7;7;8;3;5;5;5;5;8;8;7;8;7;8;8;6;7;7;8;8;8;8;8;8;7;8;8;7;9;8;8;8;8;8;7;8;8;8;8;8;8;8;6;8;8;8;8;8;8;8;8;7;7;8;8;8;8;8;8;7;8;8;7;8;6;8;8;8;7;8;7;8;7;8;24;10;11;10;12;10
ovn001;Overveen;3;3;4;4;3;2;1;2;2;2;2;3;3;2;2;2;2;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4
ow001;Oss West;6;7;7;7;7;5;6;7;8;8;5;7;7;2;2;3;5;7;8;7;7;8;8;7;7;7;7;8;8;8;8;7;6;8;8;7;8;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;15;11;16;13;11;13
ow002;Uden;7;6;7;5;5;5;6;6;6;7;7;7;6;7;7;7;6;6;6;4;6;6;8;8;8;8;8;7;7;7;8;8;7;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;7;7;7;8;7;7;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8
pmo001;Purmerend Overwhere;;;;;;;;;;3;3;3;3;3;4;3;4;4;4;3;2;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;3;5;5;4;4;5;4;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;9
pmr001;Purmerend;2;3;3;3;2;1;4;4;3;2;3;;4;4;4;3;3;2;3;4;3;4;4;4;3;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
